iso3,year,co2_pc
COD,1991,0.08259828
COD,1992,0.07158563
COD,1993,0.06548383
COD,1994,0.06453639
COD,1995,0.069680795
COD,1996,0.07666508
COD,1997,0.06711756
COD,1998,0.05778858
COD,1999,0.04496637
COD,2000,0.03375211
COD,2001,0.031601284
COD,2002,0.03226193
COD,2003,0.03787386
COD,2004,0.035578515
COD,2005,0.038917396
COD,2006,0.038797222
COD,2007,0.04198259
COD,2008,0.04170049
COD,2009,0.0368302
COD,2010,0.039896343
COD,2011,0.042922746
COD,2012,0.038186423
COD,2013,0.051736675
COD,2014,0.06461416
COD,2015,0.040406745
COD,2016,0.031676028
COD,2017,0.03349793
COD,2018,0.041907594
COD,2019,0.044339374
COD,2020,0.04481212
COD,2021,0.043051984
COD,2022,0.045222025
COD,2023,0.0436333
DNK,1843,0.09695444
DNK,1844,0.111560985
DNK,1845,0.14641872
DNK,1846,0.15768525
DNK,1847,0.11835186
DNK,1848,0.21192104
DNK,1849,0.1825796
DNK,1850,0.22696479
DNK,1851,0.2050839
DNK,1852,0.21696289
DNK,1853,0.23078
DNK,1854,0.2907438
DNK,1855,0.2848723
DNK,1856,0.40163347
DNK,1857,0.40566128
DNK,1858,0.29663193
DNK,1859,0.37400877
DNK,1860,0.31993544
DNK,1861,0.45737273
DNK,1862,0.391042
DNK,1863,0.4307764
DNK,1864,0.366177
DNK,1865,0.5669314
DNK,1866,0.51835066
DNK,1867,0.5007911
DNK,1868,0.58659893
DNK,1869,0.5059297
DNK,1870,0.6055265
DNK,1871,0.6224686
DNK,1872,0.59157795
DNK,1873,0.5914867
DNK,1874,0.6323806
DNK,1875,0.735234
DNK,1876,0.7701726
DNK,1877,0.75363845
DNK,1878,0.7086475
DNK,1879,0.79237485
DNK,1880,0.89376026
DNK,1881,0.9373464
DNK,1882,0.99552697
DNK,1883,1.1327895
DNK,1884,1.1167043
DNK,1885,1.1594682
DNK,1886,1.1000811
DNK,1887,1.1173227
DNK,1888,1.2447714
DNK,1889,1.3161232
DNK,1890,1.2484511
DNK,1891,1.328456
DNK,1892,1.3501059
DNK,1893,1.2627403
DNK,1894,1.41683
DNK,1895,1.452626
DNK,1896,1.7577783
DNK,1897,1.8640432
DNK,1898,1.915175
DNK,1899,2.0700932
DNK,1900,2.0067258
DNK,1901,2.0656397
DNK,1902,2.0960908
DNK,1903,2.155566
DNK,1904,2.297852
DNK,1905,2.2088718
DNK,1906,2.3772252
DNK,1907,2.094084
DNK,1908,2.567322
DNK,1909,2.8069208
DNK,1910,2.546705
DNK,1911,2.68117
DNK,1912,3.1419694
DNK,1913,3.1860123
DNK,1914,3.2273786
DNK,1915,3.4145477
DNK,1916,3.2976382
DNK,1917,2.3717608
DNK,1918,2.7356389
DNK,1919,2.5681522
DNK,1920,2.2189536
DNK,1921,2.074887
DNK,1922,2.9201694
DNK,1923,3.1570709
DNK,1924,3.6684048
DNK,1925,3.1588998
DNK,1926,3.0572312
DNK,1927,3.8576047
DNK,1928,3.6029875
DNK,1929,4.3025503
DNK,1930,3.8943055
DNK,1931,4.0060887
DNK,1932,3.725938
DNK,1933,3.6814446
DNK,1934,3.999648
DNK,1935,4.133155
DNK,1936,4.242592
DNK,1937,4.347294
DNK,1938,3.8729396
DNK,1939,4.278717
DNK,1940,3.855321
DNK,1941,4.481733
DNK,1942,4.1996107
DNK,1943,5.2011013
DNK,1944,5.0599732
DNK,1945,3.4658437
DNK,1946,4.307488
DNK,1947,5.181152
DNK,1948,4.078243
DNK,1949,3.9922931
DNK,1950,5.1513443
DNK,1951,5.097752
DNK,1952,5.285726
DNK,1953,5.29895
DNK,1954,5.804589
DNK,1955,6.0972714
DNK,1956,5.9047494
DNK,1957,5.5460305
DNK,1958,5.9323306
DNK,1959,5.7238345
DNK,1960,6.4965324
DNK,1961,6.8748174
DNK,1962,7.9377213
DNK,1963,8.681902
DNK,1964,9.137746
DNK,1965,9.30769
DNK,1966,10.439195
DNK,1967,10.139524
DNK,1968,10.950778
DNK,1969,12.131152
DNK,1970,12.587541
DNK,1971,11.4851
DNK,1972,11.9353075
DNK,1973,11.787593
DNK,1974,10.902493
DNK,1975,11.0088625
DNK,1976,11.839122
DNK,1977,12.138169
DNK,1978,11.956266
DNK,1979,12.294358
DNK,1980,11.767699
DNK,1981,10.097666
DNK,1982,10.476174
DNK,1983,9.795468
DNK,1984,9.934058
DNK,1985,11.729101
DNK,1986,11.483299
DNK,1987,11.359712
DNK,1988,10.724834
DNK,1989,9.485337
DNK,1990,10.3996
DNK,1991,12.434776
DNK,1992,11.276528
DNK,1993,11.672107
DNK,1994,12.420087
DNK,1995,11.778546
DNK,1996,14.228813
DNK,1997,12.379391
DNK,1998,11.542956
DNK,1999,11.019202
DNK,2000,10.168523
DNK,2001,10.428898
DNK,2002,10.33208
DNK,2003,11.248856
DNK,2004,10.193794
DNK,2005,9.50771
DNK,2006,10.941338
DNK,2007,10.015147
DNK,2008,9.328067
DNK,2009,8.842789
DNK,2010,8.864642
DNK,2011,7.9390264
DNK,2012,7.1270123
DNK,2013,7.436014
DNK,2014,6.656015
DNK,2015,6.17604
DNK,2016,6.4428453
DNK,2017,6.010725
DNK,2018,5.972235
DNK,2019,5.3214316
DNK,2020,4.8519464
DNK,2021,5.051886
DNK,2022,4.816581
DNK,2023,4.5837965
DJI,1950,0.17640544
DJI,1951,0.39896092
DJI,1952,0.38666105
DJI,1953,0.42813116
DJI,1954,0.4665733
DJI,1955,0.5020347
DJI,1956,0.38894418
DJI,1957,0.56482196
DJI,1958,0.592342
DJI,1959,0.44110566
DJI,1960,0.4686784
DJI,1961,0.49201572
DJI,1962,0.51078796
DJI,1963,0.67405945
DJI,1964,0.8168108
DJI,1965,1.1085725
DJI,1966,1.208244
DJI,1967,0.7230568
DJI,1968,0.94298214
DJI,1969,0.619433
DJI,1970,0.9592416
DJI,1971,1.0393522
DJI,1972,1.1462331
DJI,1973,1.0062944
DJI,1974,1.008402
DJI,1975,0.94273704
DJI,1976,0.8576296
DJI,1977,0.7771768
DJI,1978,0.71970403
DJI,1979,1.1913334
DJI,1980,1.0684183
DJI,1981,0.8758906
DJI,1982,0.9754293
DJI,1983,0.9419788
DJI,1984,0.91594034
DJI,1985,0.89179415
DJI,1986,0.8852878
DJI,1987,0.8547766
DJI,1988,0.71845806
DJI,1989,0.7421681
DJI,1990,0.5121398
DJI,1991,0.4761058
DJI,1992,0.48582366
DJI,1993,0.49513432
DJI,1994,0.47943804
DJI,1995,0.49197757
DJI,1996,0.47473806
DJI,1997,0.49633506
DJI,1998,0.55014306
DJI,1999,0.53124696
DJI,2000,0.49031547
DJI,2001,0.47506124
DJI,2002,0.5020219
DJI,2003,0.5179658
DJI,2004,0.4923199
DJI,2005,0.49340862
DJI,2006,0.4838439
DJI,2007,0.5279249
DJI,2008,0.5582
DJI,2009,0.4864012
DJI,2010,0.5553848
DJI,2011,0.33220455
DJI,2012,0.3070051
DJI,2013,0.3904211
DJI,2014,0.4128488
DJI,2015,0.49489447
DJI,2016,0.4122581
DJI,2017,0.39224893
DJI,2018,0.44332924
DJI,2019,0.49899417
DJI,2020,0.41900718
DJI,2021,0.47408453
DJI,2022,0.43468726
DJI,2023,0.42721647
DMA,1951,0.072668135
DMA,1952,0.14420655
DMA,1953,0.071352065
DMA,1954,0.07037898
DMA,1955,0.0692235
DMA,1956,0.067904666
DMA,1957,0.06642133
DMA,1958,0.12956382
DMA,1959,0.18926598
DMA,1960,0.18524073
DMA,1961,0.18265204
DMA,1962,0.1804304
DMA,1963,0.23746718
DMA,1964,0.23431605
DMA,1965,0.23087586
DMA,1966,0.2273376
DMA,1967,0.3353213
DMA,1968,0.3296199
DMA,1969,0.2697847
DMA,1970,0.37237394
DMA,1971,0.36902535
DMA,1972,0.36626396
DMA,1973,0.36347145
DMA,1974,0.4125139
DMA,1975,0.4097231
DMA,1976,0.40715635
DMA,1977,0.35433733
DMA,1978,0.35282627
DMA,1979,0.4521534
DMA,1980,0.5015262
DMA,1981,0.5022205
DMA,1982,0.55473125
DMA,1983,0.5572161
DMA,1984,0.6103869
DMA,1985,0.66415685
DMA,1986,0.6672737
DMA,1987,0.670911
DMA,1988,0.778735
DMA,1989,0.8359929
DMA,1990,0.84232306
DMA,1991,0.8462749
DMA,1992,0.8460917
DMA,1993,0.8974699
DMA,1994,1.0025201
DMA,1995,1.1608462
DMA,1996,1.0562274
DMA,1997,1.163628
DMA,1998,1.1135489
DMA,1999,1.1712193
DMA,2000,1.4981308
DMA,2001,1.6104314
DMA,2002,1.5012658
DMA,2003,1.7115997
DMA,2004,2.0824554
DMA,2005,2.1865394
DMA,2006,2.077641
DMA,2007,2.5025868
DMA,2008,2.44902
DMA,2009,2.714429
DMA,2010,2.5020413
DMA,2011,2.2293563
DMA,2012,2.386176
DMA,2013,2.2613063
DMA,2014,2.3441098
DMA,2015,2.4986076
DMA,2016,2.4750352
DMA,2017,2.247426
DMA,2018,2.3659525
DMA,2019,2.5376952
DMA,2020,2.3328595
DMA,2021,2.3999047
DMA,2022,2.3398602
DMA,2023,2.4528415
DOM,1870,0.05510457
DOM,1871,0.0062976587
DOM,1872,0.011865189
DOM,1873,0.0055857613
DOM,1874,0.0047470178
DOM,1875,0.0
DOM,1876,0.0
DOM,1877,0.007510094
DOM,1878,0.009804119
DOM,1879,0.0081210565
DOM,1880,0.017131565
DOM,1881,0.011305203
DOM,1882,0.0008497208
DOM,1883,0.010577455
DOM,1884,0.012879907
DOM,1885,0.013482654
DOM,1886,0.014866973
DOM,1887,0.010476704
DOM,1888,0.014566978
DOM,1889,0.014982339
DOM,1890,0.017810514
DOM,1891,0.018176109
DOM,1892,0.020728244
DOM,1893,0.025946802
DOM,1894,0.060535174
DOM,1895,0.043480445
DOM,1896,0.051539022
DOM,1897,0.03451545
DOM,1898,0.025101835
DOM,1899,0.029265266
DOM,1900,0.029166492
DOM,1901,0.026623659
DOM,1902,0.025919015
DOM,1903,0.03092473
DOM,1904,0.023560062
DOM,1905,0.026932232
DOM,1906,0.029724875
DOM,1907,0.04002282
DOM,1908,0.045073614
DOM,1909,0.038456585
DOM,1910,0.054442625
DOM,1911,0.05997708
DOM,1912,0.050715365
DOM,1913,0.05665673
DOM,1914,0.061256655
DOM,1915,0.07318374
DOM,1916,0.09023545
DOM,1917,0.09322474
DOM,1918,0.096431024
DOM,1919,0.067831226
DOM,1920,0.05445323
DOM,1921,0.05166661
DOM,1922,0.023177404
DOM,1923,0.03674466
DOM,1924,0.021553423
DOM,1925,0.023518203
DOM,1926,0.028109562
DOM,1927,0.022966966
DOM,1928,0.013316768
DOM,1929,0.018183226
DOM,1930,0.020869749
DOM,1931,0.007917076
DOM,1932,0.009267282
DOM,1933,0.005867954
DOM,1934,0.0061738295
DOM,1935,0.008285616
DOM,1936,0.007340105
DOM,1937,0.00418103
DOM,1938,0.0023906238
DOM,1939,0.00023148498
DOM,1940,0.0060725166
DOM,1941,0.0013075548
DOM,1942,0.0033718003
DOM,1943,0.007332472
DOM,1944,0.00039443836
DOM,1945,0.0008365306
DOM,1946,0.004046488
DOM,1947,0.007997132
DOM,1948,0.016142387
DOM,1949,0.011539067
DOM,1950,0.14629692
DOM,1951,0.1463841
DOM,1952,0.23485276
DOM,1953,0.23751909
DOM,1954,0.23275515
DOM,1955,0.32944086
DOM,1956,0.34307045
DOM,1957,0.34801483
DOM,1958,0.34759173
DOM,1959,0.35165688
DOM,1960,0.318176
DOM,1961,0.30494422
DOM,1962,0.3566532
DOM,1963,0.3479424
DOM,1964,0.4722195
DOM,1965,0.4057186
DOM,1966,0.42573735
DOM,1967,0.3879643
DOM,1968,0.5646457
DOM,1969,0.61986697
DOM,1970,0.70582056
DOM,1971,0.77775216
DOM,1972,1.0036592
DOM,1973,1.2460794
DOM,1974,1.3043097
DOM,1975,1.2548056
DOM,1976,1.2204499
DOM,1977,1.05334
DOM,1978,0.9960538
DOM,1979,1.2139574
DOM,1980,1.1218388
DOM,1981,1.0454696
DOM,1982,1.0493445
DOM,1983,1.2795411
DOM,1984,1.1751407
DOM,1985,1.1261505
DOM,1986,1.2358639
DOM,1987,1.4431753
DOM,1988,1.4206825
DOM,1989,1.4649462
DOM,1990,1.2495968
DOM,1991,1.3066514
DOM,1992,1.3988973
DOM,1993,1.4759023
DOM,1994,1.5237668
DOM,1995,1.9151675
DOM,1996,2.0521183
DOM,1997,2.1122622
DOM,1998,2.1404936
DOM,1999,2.1099854
DOM,2000,2.2124074
DOM,2001,2.1954215
DOM,2002,2.3665485
DOM,2003,2.376798
DOM,2004,1.9037334
DOM,2005,1.9447758
DOM,2006,2.0459967
DOM,2007,2.114397
DOM,2008,2.123852
DOM,2009,2.0402503
DOM,2010,2.0929904
DOM,2011,2.1434574
DOM,2012,2.1106217
DOM,2013,2.0862682
DOM,2014,2.1133895
DOM,2015,2.251567
DOM,2016,2.3356724
DOM,2017,2.251558
DOM,2018,2.3888187
DOM,2019,2.6046193
DOM,2020,2.4541068
DOM,2021,2.7721057
DOM,2022,2.7096121
DOM,2023,2.8257916
TLS,1994,0.0
TLS,1995,0.0
TLS,1996,0.0
TLS,1997,0.0
TLS,1998,0.064229004
TLS,1999,0.1832801
TLS,2000,0.29509193
TLS,2001,0.14632374
TLS,2002,0.29788938
TLS,2003,0.27107504
TLS,2004,0.5349615
TLS,2005,0.33866766
TLS,2006,0.32430848
TLS,2007,0.28667518
TLS,2008,0.27618864
TLS,2009,0.30393073
TLS,2010,0.2886999
TLS,2011,0.3908359
TLS,2012,0.5210359
TLS,2013,0.53401506
TLS,2014,0.52819455
TLS,2015,0.48927426
TLS,2016,0.5234754
TLS,2017,0.5510038
TLS,2018,0.483596
TLS,2019,0.51920164
TLS,2020,0.4875513
TLS,2021,0.459349
TLS,2022,0.47420487
TLS,2023,0.45665762
ECU,1892,6.432713e-05
ECU,1893,5.985385e-06
ECU,1894,9.61552e-06
ECU,1895,0.0024883917
ECU,1896,2.1687301e-06
ECU,1897,0.0005788915
ECU,1898,0.0
ECU,1899,0.0013729362
ECU,1900,2.0670652e-06
ECU,1901,1.2234245e-05
ECU,1902,3.2829303e-05
ECU,1903,0.0016941266
ECU,1904,0.0027927968
ECU,1905,0.023755748
ECU,1906,0.008086106
ECU,1907,0.00030570725
ECU,1908,0.004785108
ECU,1909,0.02148532
ECU,1910,0.03335241
ECU,1911,0.03012813
ECU,1912,0.02723445
ECU,1913,0.030621221
ECU,1914,0.016727073
ECU,1915,0.013771962
ECU,1916,0.02764549
ECU,1917,0.034245703
ECU,1918,0.017152995
ECU,1919,0.018074298
ECU,1920,0.020981593
ECU,1921,0.019503636
ECU,1922,0.019151662
ECU,1923,0.021981938
ECU,1924,0.026942544
ECU,1925,0.037161067
ECU,1926,0.057359103
ECU,1927,0.11865122
ECU,1928,0.23713194
ECU,1929,0.29725403
ECU,1930,0.3303524
ECU,1931,0.36702877
ECU,1932,0.3337105
ECU,1933,0.33257493
ECU,1934,0.32803318
ECU,1935,0.34268475
ECU,1936,0.37369338
ECU,1937,0.40608004
ECU,1938,0.41887012
ECU,1939,0.42402664
ECU,1940,0.41984522
ECU,1941,0.2734796
ECU,1942,0.3827613
ECU,1943,0.3722741
ECU,1944,0.4535072
ECU,1945,0.4067837
ECU,1946,0.35426763
ECU,1947,0.36049187
ECU,1948,0.38820612
ECU,1949,0.38110134
ECU,1950,0.2104992
ECU,1951,0.19500707
ECU,1952,0.24168643
ECU,1953,0.21597596
ECU,1954,0.24689315
ECU,1955,0.29892406
ECU,1956,0.3150892
ECU,1957,0.2677081
ECU,1958,0.3043782
ECU,1959,0.28955206
ECU,1960,0.38371688
ECU,1961,0.34818843
ECU,1962,0.32179427
ECU,1963,0.35874325
ECU,1964,0.41598716
ECU,1965,0.42874736
ECU,1966,0.44232428
ECU,1967,0.45991638
ECU,1968,0.53669703
ECU,1969,0.6006303
ECU,1970,0.69504136
ECU,1971,0.66552603
ECU,1972,0.7028702
ECU,1973,0.7818932
ECU,1974,0.879315
ECU,1975,1.0332525
ECU,1976,1.1065092
ECU,1977,0.9927495
ECU,1978,1.3451704
ECU,1979,1.5273273
ECU,1980,1.6418624
ECU,1981,1.9855806
ECU,1982,2.233721
ECU,1983,2.2060833
ECU,1984,2.3349988
ECU,1985,2.078452
ECU,1986,1.591677
ECU,1987,1.5361365
ECU,1988,1.7150158
ECU,1989,1.967789
ECU,1990,1.5713588
ECU,1991,1.5096896
ECU,1992,2.0091052
ECU,1993,2.1595862
ECU,1994,1.2580605
ECU,1995,2.0273924
ECU,1996,2.1420789
ECU,1997,1.6148914
ECU,1998,1.8847599
ECU,1999,1.7622209
ECU,2000,1.6492264
ECU,2001,1.8130603
ECU,2002,1.8896518
ECU,2003,2.0244603
ECU,2004,2.149964
ECU,2005,2.2092562
ECU,2006,2.1077354
ECU,2007,2.3923388
ECU,2008,2.07987
ECU,2009,2.266208
ECU,2010,2.4061325
ECU,2011,2.4966385
ECU,2012,2.4022887
ECU,2013,2.5086834
ECU,2014,2.7272305
ECU,2015,2.53752
ECU,2016,2.3845396
ECU,2017,2.3374374
ECU,2018,2.2539744
ECU,2019,2.3103745
ECU,2020,1.8756075
ECU,2021,2.16058
ECU,2022,2.2734714
ECU,2023,2.4011562
EGY,1911,0.00095592125
EGY,1912,0.007244242
EGY,1913,0.003426251
EGY,1914,0.025874218
EGY,1915,0.007615343
EGY,1916,0.014760709
EGY,1917,0.034258686
EGY,1918,0.06949286
EGY,1919,0.054725338
EGY,1920,0.03568628
EGY,1921,0.043537762
EGY,1922,0.040802166
EGY,1923,0.035621382
EGY,1924,0.037430473
EGY,1925,0.041100673
EGY,1926,0.03903243
EGY,1927,0.041264337
EGY,1928,0.0623732
EGY,1929,0.06553288
EGY,1930,0.07165223
EGY,1931,0.06975627
EGY,1932,0.065090686
EGY,1933,0.05876274
EGY,1934,0.05479843
EGY,1935,0.048983943
EGY,1936,0.047148738
EGY,1937,0.04393957
EGY,1938,0.055349458
EGY,1939,0.13811542
EGY,1940,0.18441434
EGY,1941,0.23555782
EGY,1942,0.22320671
EGY,1943,0.23263827
EGY,1944,0.24078307
EGY,1945,0.23437251
EGY,1946,0.22137754
EGY,1947,0.22538629
EGY,1948,0.30597034
EGY,1949,0.36178073
EGY,1950,0.48387665
EGY,1951,0.48869753
EGY,1952,0.49278235
EGY,1953,0.47600594
EGY,1954,0.5025061
EGY,1955,0.44723567
EGY,1956,0.40768299
EGY,1957,0.47677726
EGY,1958,0.53447
EGY,1959,0.48449862
EGY,1960,0.59609145
EGY,1961,0.6183112
EGY,1962,0.65536684
EGY,1963,0.7399627
EGY,1964,0.85372454
EGY,1965,0.90141183
EGY,1966,0.8447982
EGY,1967,0.61031544
EGY,1968,0.6931462
EGY,1969,0.58159834
EGY,1970,0.6254058
EGY,1971,0.6494565
EGY,1972,0.7025981
EGY,1973,0.6404258
EGY,1974,0.6871057
EGY,1975,0.7989631
EGY,1976,0.865687
EGY,1977,0.9280038
EGY,1978,0.94012696
EGY,1979,1.0016564
EGY,1980,1.0278873
EGY,1981,1.1274831
EGY,1982,1.2159909
EGY,1983,1.1924007
EGY,1984,1.2935597
EGY,1985,1.257659
EGY,1986,1.4249808
EGY,1987,1.3901141
EGY,1988,1.3464882
EGY,1989,1.2679212
EGY,1990,1.2880467
EGY,1991,1.2876428
EGY,1992,1.3002454
EGY,1993,1.4666941
EGY,1994,1.3746907
EGY,1995,1.5078541
EGY,1996,1.4613423
EGY,1997,1.632356
EGY,1998,1.7875309
EGY,1999,1.792778
EGY,2000,1.9681126
EGY,2001,1.710022
EGY,2002,1.6940784
EGY,2003,1.9256603
EGY,2004,1.9197372
EGY,2005,2.0741656
EGY,2006,2.1667883
EGY,2007,2.2403135
EGY,2008,2.3027816
EGY,2009,2.3597047
EGY,2010,2.282698
EGY,2011,2.3812723
EGY,2012,2.2942393
EGY,2013,2.2176762
EGY,2014,2.3264904
EGY,2015,2.253874
EGY,2016,2.3550935
EGY,2017,2.513841
EGY,2018,2.358181
EGY,2019,2.4057102
EGY,2020,2.1530209
EGY,2021,2.3516853
EGY,2022,2.4078574
EGY,2023,2.3486664
SLV,1870,0.0
SLV,1871,0.0
SLV,1872,0.0
SLV,1873,0.0
SLV,1874,5.3570566e-06
SLV,1875,0.0
SLV,1876,0.0
SLV,1877,4.989995e-06
SLV,1878,1.62445e-05
SLV,1879,3.337264e-05
SLV,1880,1.557242e-05
SLV,1881,4.585291e-06
SLV,1882,4.5076586e-06
SLV,1883,2.219181e-05
SLV,1884,5.244167e-05
SLV,1885,3.298948e-05
SLV,1886,5.7903715e-05
SLV,1887,5.7014207e-05
SLV,1888,0.0
SLV,1889,0.0
SLV,1890,1.0655173e-05
SLV,1891,3.0262243e-05
SLV,1892,0.00026414165
SLV,1893,0.00048950023
SLV,1894,0.000395331
SLV,1895,0.0004986864
SLV,1896,0.0073691895
SLV,1897,0.009643975
SLV,1898,1.5924776e-05
SLV,1899,0.002063574
SLV,1900,3.5739943e-06
SLV,1901,0.00031248463
SLV,1902,0.0003383272
SLV,1903,3.6997175e-05
SLV,1904,2.5207082e-05
SLV,1905,5.999629e-05
SLV,1906,0.00054774777
SLV,1907,0.0005119091
SLV,1908,3.8032176e-05
SLV,1909,1.761056e-05
SLV,1910,0.0002773445
SLV,1911,0.00035710345
SLV,1912,0.00042215415
SLV,1913,0.0036493416
SLV,1914,0.00017721488
SLV,1915,0.00025598516
SLV,1916,0.00026772488
SLV,1917,0.00015081579
SLV,1918,0.00021867343
SLV,1919,0.0047015417
SLV,1920,0.006292946
SLV,1921,0.00014610091
SLV,1922,0.00017096852
SLV,1923,0.00011067846
SLV,1924,0.00019709828
SLV,1925,0.00026337252
SLV,1926,0.00030995754
SLV,1927,0.00658369
SLV,1928,0.007440206
SLV,1929,0.00802904
SLV,1930,0.00047913872
SLV,1931,0.00023492367
SLV,1932,0.006267969
SLV,1933,0.0052737687
SLV,1934,0.00022598135
SLV,1935,0.0008945443
SLV,1936,0.00022044875
SLV,1937,0.00021773342
SLV,1938,0.00021505158
SLV,1939,0.00042603514
SLV,1940,0.00020914248
SLV,1941,0.00020593735
SLV,1942,0.00020258105
SLV,1943,0.00039973672
SLV,1944,0.00019565232
SLV,1945,0.0001922773
SLV,1946,0.00018896055
SLV,1947,0.00018570102
SLV,1948,0.00036642846
SLV,1949,0.00017893311
SLV,1950,0.12267433
SLV,1951,0.14459123
SLV,1952,0.1699213
SLV,1953,0.17845438
SLV,1954,0.19582714
SLV,1955,0.18814696
SLV,1956,0.20942096
SLV,1957,0.23112544
SLV,1958,0.2253526
SLV,1959,0.22234918
SLV,1960,0.22170305
SLV,1961,0.20288622
SLV,1962,0.21981193
SLV,1963,0.37129655
SLV,1964,0.39550397
SLV,1965,0.32513553
SLV,1966,0.39618728
SLV,1967,0.34186372
SLV,1968,0.361934
SLV,1969,0.33279863
SLV,1970,0.38931668
SLV,1971,0.40155193
SLV,1972,0.43600625
SLV,1973,0.49938458
SLV,1974,0.48888978
SLV,1975,0.51098496
SLV,1976,0.52413225
SLV,1977,0.53047514
SLV,1978,0.5419508
SLV,1979,0.53047806
SLV,1980,0.46680278
SLV,1981,0.3979231
SLV,1982,0.37904277
SLV,1983,0.40051752
SLV,1984,0.33103707
SLV,1985,0.40152672
SLV,1986,0.39407232
SLV,1987,0.47413635
SLV,1988,0.46827808
SLV,1989,0.4807094
SLV,1990,0.45837373
SLV,1991,0.57410294
SLV,1992,0.5938131
SLV,1993,0.70241266
SLV,1994,0.78974545
SLV,1995,0.8674569
SLV,1996,0.7604334
SLV,1997,0.92663234
SLV,1998,0.9745682
SLV,1999,0.9448764
SLV,2000,0.9541774
SLV,2001,0.98146486
SLV,2002,1.0139154
SLV,2003,1.0727347
SLV,2004,1.041498
SLV,2005,1.0486518
SLV,2006,1.119211
SLV,2007,1.1390756
SLV,2008,1.0622752
SLV,2009,1.0436863
SLV,2010,1.0412687
SLV,2011,1.0672126
SLV,2012,1.0585476
SLV,2013,0.99277955
SLV,2014,0.9980938
SLV,2015,1.0782957
SLV,2016,1.0637066
SLV,2017,0.9607652
SLV,2018,1.0068917
SLV,2019,1.2138822
SLV,2020,1.0577208
SLV,2021,1.211914
SLV,2022,1.2420157
SLV,2023,1.304408
GNQ,1950,0.048525516
GNQ,1951,0.047670677
GNQ,1952,0.046844836
GNQ,1953,0.04603767
GNQ,1954,0.120650835
GNQ,1955,0.14823686
GNQ,1956,0.1456911
GNQ,1957,0.12886888
GNQ,1958,0.18295372
GNQ,1959,0.17976917
GNQ,1960,0.08149526
GNQ,1961,0.079982825
GNQ,1962,0.07844397
GNQ,1963,0.089701846
GNQ,1964,0.087862395
GNQ,1965,0.098295785
GNQ,1966,0.08414035
GNQ,1967,0.08226868
GNQ,1968,0.09194249
GNQ,1969,0.13634291
GNQ,1970,0.11422586
GNQ,1971,0.20877889
GNQ,1972,0.2841889
GNQ,1973,0.0969806
GNQ,1974,0.17393722
GNQ,1975,0.21637319
GNQ,1976,0.22166863
GNQ,1977,0.22507444
GNQ,1978,0.25178397
GNQ,1979,0.22261298
GNQ,1980,0.20312743
GNQ,1981,0.22959362
GNQ,1982,0.22744626
GNQ,1983,0.18139248
GNQ,1984,0.2209316
GNQ,1985,0.17108083
GNQ,1986,0.19918457
GNQ,1987,0.2341602
GNQ,1988,0.24170405
GNQ,1989,0.25668544
GNQ,1990,0.13134167
GNQ,1991,0.13400383
GNQ,1992,0.12913331
GNQ,1993,0.13135664
GNQ,1994,2.0958602
GNQ,1995,2.148104
GNQ,1996,2.2841659
GNQ,1997,3.2013936
GNQ,1998,3.589377
GNQ,1999,3.7640934
GNQ,2000,3.838316
GNQ,2001,4.1273913
GNQ,2002,3.4608455
GNQ,2003,3.6958742
GNQ,2004,6.8202314
GNQ,2005,6.5532994
GNQ,2006,6.242209
GNQ,2007,5.5250874
GNQ,2008,5.4787884
GNQ,2009,4.3160815
GNQ,2010,5.3843446
GNQ,2011,4.907836
GNQ,2012,5.3351574
GNQ,2013,6.0885653
GNQ,2014,5.481011
GNQ,2015,4.8377657
GNQ,2016,5.011591
GNQ,2017,4.372589
GNQ,2018,4.362631
GNQ,2019,3.3138647
GNQ,2020,3.7353525
GNQ,2021,4.047854
GNQ,2022,3.7847974
GNQ,2023,3.3241498
ERI,1939,0.020740744
ERI,1940,0.010259877
ERI,1941,0.0050671883
ERI,1942,0.014998466
ERI,1943,0.01970197
ERI,1944,0.024263166
ERI,1994,0.36950994
ERI,1995,0.38998795
ERI,1996,0.40491942
ERI,1997,0.35693702
ERI,1998,0.26883787
ERI,1999,0.27814156
ERI,2000,0.26899686
ERI,2001,0.27566016
ERI,2002,0.21272029
ERI,2003,0.31280383
ERI,2004,0.243803
ERI,2005,0.22011165
ERI,2006,0.16781613
ERI,2007,0.15461121
ERI,2008,0.14145058
ERI,2009,0.15444708
ERI,2010,0.15891461
ERI,2011,0.19270557
ERI,2012,0.20027581
ERI,2013,0.18524711
ERI,2014,0.18387242
ERI,2015,0.17850363
ERI,2016,0.17841426
ERI,2017,0.17682853
ERI,2018,0.19513549
ERI,2019,0.19906436
ERI,2020,0.19473332
ERI,2021,0.2034651
ERI,2022,0.18286084
ERI,2023,0.17887679
EST,1830,0.0004908724
EST,1831,0.0005793849
EST,1832,0.00038336706
EST,1833,0.00047348242
EST,1850,0.0023866498
EST,1855,0.006817637
EST,1858,0.009233726
EST,1859,0.009677884
EST,1860,0.012635836
EST,1861,0.015858216
EST,1862,0.014135392
EST,1863,0.014627189
EST,1864,0.016209248
EST,1865,0.015308425
EST,1866,0.047793113
EST,1867,0.054192953
EST,1868,0.04455012
EST,1869,0.05971416
EST,1870,0.064028464
EST,1871,0.085411295
EST,1872,0.0866402
EST,1873,0.08034783
EST,1874,0.096363775
